date   Baseball
1   24.7079651163
2   28.0581976744
3   25.9643023256
4   29.3145348837
5   37.6901162791
6   32.6647674419
7   33.5023255814
8   33.9211046512
9   34.7586627907
10   28.4769767442
11   30.1520930233
12   32.6647674419
13   34.7586627907
14   31.8272093023
15   35.1774418605
16   33.0835465116
17   29.3145348837
18   27.6394186047
19   30.1520930233
20   31.4084302326
21   33.5023255814
22   37.6901162791
23   41.8779069767
24   31.8272093023
25   35.5962209302
26   33.0835465116
27   34.3398837209
28   36.4337790698
29   35.5962209302
30   36.8525581395
31   36.015
32   36.015
33   35.28
34   30.87
35   38.22
36   39.69
37   38.22
38   37.485
39   50.715
40   34.545
41   41.16
42   40.425
43   38.955
44   39.69
45   39.69
46   39.69
47   43.365
48   44.1
49   49.245
50   47.775
51   47.04
52   46.305
53   49.98
54   49.98
55   49.98
56   48.51
57   52.92
58   48.51
59   51.45
60   49.245
61   73.5
62   73.5
63   46.5
64   53.25
65   63.75
66   55.5
67   70.5
68   51.0
69   67.5
70   0.0
71   0.0
72   48.0
73   65.25
74   50.25
75   57.75
76   60.0
77   51.75
78   53.25
79   50.25
80   48.0
81   48.75
82   52.5
83   57.75
84   69.0
85   0.0
86   52.5
87   75.0
88   55.5
89   60.0
90   63.75
91   63.0
92   66.75
93   63.0
94   63.0
95   61.0
96   58.0
97   70.0
98   68.0
99   73.0
100   70.0
101   72.0
102   71.0
103   72.0
104   76.0
105   100.0
106   0.0
107   0.0
108   57.0
109   61.0
110   62.0
111   63.0
112   64.0
113   68.0
114   65.0
115   66.0
116   63.0
117   61.0
118   68.0
119   69.0
120   66.0
121   62.0
122   62.0
123   65.0
124   67.0
125   67.0
126   71.4175824176
127   67.0
128   73.6263736264
129   61.8461538462
130   65.5274725275
131   58.1648351648
132   57.4285714286
133   55.956043956
134   58.9010989011
135   67.0
136   61.1098901099
137   58.1648351648
138   60.3736263736
139   58.9010989011
140   62.5824175824
141   66.2637362637
142   62.5824175824
143   60.3736263736
144   69.2087912088
145   66.2637362637
146   60.3736263736
147   63.3186813187
148   69.2087912088
149   64.0549450549
150   58.1648351648
151   61.1098901099
152   62.5824175824
153   63.3186813187
154   72.8901098901
155   73.6263736264
156   58.9010989011
157   58.9010989011
158   62.3156553591
159   59.7547380156
160   57.1938206721
161   60.6083771301
162   75.9738811913
163   75.9738811913
164   85.3639114509
165   64.8765727027
166   59.7547380156
167   55.4865424431
168   52.9256250995
169   63.1692944736
170   62.3156553591
171   63.1692944736
172   57.1938206721
173   52.9256250995
174   52.9256250995
175   50.364707756
176   56.3401815576
177   58.0474597866
178   55.4865424431
179   52.9256250995
180   52.071985985
181   54.6329033286
182   51.2183468705
183   56.3401815576
184   56.3401815576
185   52.9256250995
186   51.2183468705
187   52.9256250995
188   52.9256250995
189   50.6245109648
190   50.6245109648
191   52.1585870546
192   47.5563587851
193   39.8859783359
194   54.4597011894
195   51.3915490097
196   52.9256250995
197   49.0904348749
198   52.9256250995
199   58.294891414
200   52.1585870546
