2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2004-01-01 2004-01-08,2005-01-01 2005-01-08,2006-01-01 2006-01-08,2007-01-01 2007-01-08,2008-01-01 2008-01-08,2009-01-01 2009-01-08,2010-01-01 2010-01-08,2011-01-01 2011-01-08,2012-01-01 2012-01-08,2013-01-01 2013-01-08,2014-01-01 2014-01-08,2015-01-01 2015-01-08,2015-12-31 2016-01-07,2016-12-29 2017-01-05
2004-01-08 2004-01-15,2005-01-08 2005-01-15,2006-01-08 2006-01-15,2007-01-08 2007-01-15,2008-01-08 2008-01-15,2009-01-08 2009-01-15,2010-01-08 2010-01-15,2011-01-08 2011-01-15,2012-01-08 2012-01-15,2013-01-08 2013-01-15,2014-01-08 2014-01-15,2015-01-08 2015-01-15,2016-01-07 2016-01-14,2017-01-05 2017-01-12
2004-01-15 2004-01-22,2005-01-15 2005-01-22,2006-01-15 2006-01-22,2007-01-15 2007-01-22,2008-01-15 2008-01-22,2009-01-15 2009-01-22,2010-01-15 2010-01-22,2011-01-15 2011-01-22,2012-01-15 2012-01-22,2013-01-15 2013-01-22,2014-01-15 2014-01-22,2015-01-15 2015-01-22,2016-01-14 2016-01-21,2017-01-12 2017-01-19
2004-01-22 2004-01-29,2005-01-22 2005-01-29,2006-01-22 2006-01-29,2007-01-22 2007-01-29,2008-01-22 2008-01-29,2009-01-22 2009-01-29,2010-01-22 2010-01-29,2011-01-22 2011-01-29,2012-01-22 2012-01-29,2013-01-22 2013-01-29,2014-01-22 2014-01-29,2015-01-22 2015-01-29,2016-01-21 2016-01-28,2017-01-19 2017-01-26
2004-01-29 2004-02-05,2005-01-29 2005-02-05,2006-01-29 2006-02-05,2007-01-29 2007-02-05,2008-01-29 2008-02-05,2009-01-29 2009-02-05,2010-01-29 2010-02-05,2011-01-29 2011-02-05,2012-01-29 2012-02-05,2013-01-29 2013-02-05,2014-01-29 2014-02-05,2015-01-29 2015-02-05,2016-01-28 2016-02-04,2017-01-26 2017-02-02
2004-02-05 2004-02-12,2005-02-05 2005-02-12,2006-02-05 2006-02-12,2007-02-05 2007-02-12,2008-01-29 2008-02-05,2009-02-05 2009-02-12,2010-02-05 2010-02-12,2011-02-05 2011-02-12,2012-01-29 2012-02-05,2013-02-05 2013-02-12,2014-02-05 2014-02-12,2015-02-05 2015-02-12,2016-02-04 2016-02-11,2017-02-02 2017-02-09
2004-02-12 2004-02-19,2005-02-12 2005-02-19,2006-02-12 2006-02-19,2007-02-12 2007-02-19,2008-02-12 2008-02-19,2009-02-12 2009-02-19,2010-02-12 2010-02-19,2011-02-12 2011-02-19,2012-02-12 2012-02-19,2013-02-12 2013-02-19,2014-02-12 2014-02-19,2015-02-12 2015-02-19,2016-02-11 2016-02-18,2017-02-09 2017-02-16
2004-02-19 2004-02-26,2005-02-19 2005-02-26,2006-02-19 2006-02-26,2007-02-19 2007-02-26,2008-02-19 2008-02-26,2009-02-19 2009-02-26,2010-02-19 2010-02-26,2011-02-19 2011-02-26,2012-02-19 2012-02-26,2013-02-19 2013-02-26,2014-02-19 2014-02-26,2015-02-19 2015-02-26,2016-02-18 2016-02-25,2017-02-16 2017-02-23
2004-02-26 2004-03-04,2005-02-26 2005-03-05,2006-02-26 2006-03-05,2007-02-26 2007-03-05,2008-02-26 2008-03-04,2009-02-26 2009-03-05,2010-02-26 2010-03-05,2011-02-26 2011-03-05,2012-02-26 2012-03-04,2013-02-26 2013-03-05,2014-02-26 2014-03-05,2015-02-26 2015-03-05,2016-02-25 2016-03-03,2017-02-23 2017-03-02
2004-03-04 2004-03-11,2005-03-05 2005-03-12,2006-03-05 2006-03-12,2007-03-05 2007-03-12,2008-03-04 2008-03-11,2009-03-05 2009-03-12,2010-03-05 2010-03-12,2011-03-05 2011-03-12,2012-03-04 2012-03-11,2013-03-05 2013-03-12,2014-03-05 2014-03-12,2015-03-05 2015-03-12,2016-03-03 2016-03-10,2017-03-02 2017-03-09
2004-03-11 2004-03-18,2005-03-12 2005-03-19,2006-03-12 2006-03-19,2007-03-12 2007-03-19,2008-03-11 2008-03-18,2009-03-12 2009-03-19,2010-03-12 2010-03-19,2011-03-12 2011-03-19,2012-03-11 2012-03-18,2013-03-12 2013-03-19,2014-03-12 2014-03-19,2015-03-12 2015-03-19,2016-03-10 2016-03-17,2017-03-09 2017-03-16
2004-03-18 2004-03-25,2005-03-19 2005-03-26,2006-03-19 2006-03-26,2007-03-19 2007-03-26,2008-03-18 2008-03-25,2009-03-19 2009-03-26,2010-03-19 2010-03-26,2011-03-19 2011-03-26,2012-03-18 2012-03-25,2013-03-19 2013-03-26,2014-03-19 2014-03-26,2015-03-19 2015-03-26,2016-03-17 2016-03-24,2017-03-16 2017-03-23
2004-03-25 2004-04-01,2005-03-26 2005-04-02,2006-03-26 2006-04-02,2007-03-26 2007-04-02,2008-03-25 2008-04-01,2009-03-26 2009-04-02,2010-03-26 2010-04-02,2011-03-26 2011-04-02,2012-03-25 2012-04-01,2013-03-26 2013-04-02,2014-03-26 2014-04-02,2015-03-26 2015-04-02,2016-03-24 2016-03-31,2017-03-23 2017-03-30
2004-04-01 2004-04-08,2005-04-02 2005-04-09,2006-04-02 2006-04-09,2007-04-02 2007-04-09,2008-04-01 2008-04-08,2009-04-02 2009-04-09,2010-04-02 2010-04-09,2011-04-02 2011-04-09,2012-04-01 2012-04-08,2013-04-02 2013-04-09,2014-04-02 2014-04-09,2015-04-02 2015-04-09,2016-03-31 2016-04-07,2017-03-30 2017-04-06
2004-04-08 2004-04-15,2005-04-09 2005-04-16,2006-04-09 2006-04-16,2007-04-09 2007-04-16,2008-04-08 2008-04-15,2009-04-09 2009-04-16,2010-04-09 2010-04-16,2011-04-09 2011-04-16,2012-04-08 2012-04-15,2013-04-09 2013-04-16,2014-04-09 2014-04-16,2015-04-09 2015-04-16,2016-04-07 2016-04-14,2017-04-06 2017-04-13
2004-04-15 2004-04-22,2005-04-16 2005-04-23,2006-04-16 2006-04-23,2007-04-16 2007-04-23,2008-04-15 2008-04-22,2009-04-16 2009-04-23,2010-04-16 2010-04-23,2011-04-16 2011-04-23,2012-04-15 2012-04-22,2013-04-16 2013-04-23,2014-04-16 2014-04-23,2015-04-16 2015-04-23,2016-04-14 2016-04-21,2017-04-13 2017-04-20
2004-04-22 2004-04-29,2005-04-23 2005-04-30,2006-04-23 2006-04-30,2007-04-23 2007-04-30,2008-04-22 2008-04-29,2009-04-23 2009-04-30,2010-04-23 2010-04-30,2011-04-23 2011-04-30,2012-04-22 2012-04-29,2013-04-23 2013-04-30,2014-04-23 2014-04-30,2015-04-23 2015-04-30,2016-04-21 2016-04-28,
2004-04-29 2004-05-06,2005-04-30 2005-05-07,2006-04-30 2006-05-07,2007-04-30 2007-05-07,2008-04-29 2008-05-06,2009-04-30 2009-05-07,2010-04-30 2010-05-07,2011-04-30 2011-05-07,2012-04-29 2012-05-06,2013-04-30 2013-05-07,2014-04-30 2014-05-07,2015-04-30 2015-05-07,2016-04-28 2016-05-05,
2004-05-06 2004-05-13,2005-05-07 2005-05-14,2006-05-07 2006-05-14,2007-05-07 2007-05-14,2008-05-06 2008-05-13,2009-05-07 2009-05-14,2010-05-07 2010-05-14,2011-05-07 2011-05-14,2012-05-06 2012-05-13,2013-05-07 2013-05-14,2014-05-07 2014-05-14,2015-05-07 2015-05-14,2016-05-05 2016-05-12,
