date   Influenza
1   14.9604469306
2   12.3673027959
3   10.77152179
4   11.3699396672
5   10.3725765385
6   9.57468603556
7   8.57732290685
8   6.58259664944
9   7.38048715241
10   6.98154190093
11   6.3831240237
12   6.18365139796
13   7.18101452667
14   7.57995977815
15   8.37785028111
16   9.57468603556
17   9.97363128704
18   10.3725765385
19   11.569412293
20   12.5667754217
21   10.9709944157
22   10.9709944157
23   11.1704670415
24   12.5667754217
25   14.7609743048
26   14.7609743048
27   14.3620290533
28   13.3646659246
29   13.1651932989
30   8.57732290685
31   7.97890502963
32   8.17837765537
33   7.77943240389
34   8.97626815833
35   8.97626815833
36   7.77943240389
37   8.37785028111
38   9.37521340982
39   10.5720491643
40   11.7688849187
41   11.9683575444
42   13.5641385504
43   13.5641385504
44   13.5641385504
45   13.5641385504
46   13.7636111761
47   14.1625564276
48   15.359392182
49   16.3567553107
50   14.9604469306
51   16.157282685
52   15.5588648078
53   15.7583374335
54   11.1704670415
55   10.1731039128
56   9.57468603556
57   8.17837765537
58   8.77679553259
59   8.77679553259
60   8.37785028111
61   8.57732290685
62   9.37521340982
63   10.3725765385
64   11.569412293
65   11.569412293
66   11.569412293
67   11.9683575444
68   12.3673027959
69   12.5667754217
70   12.9657206731
71   11.7688849187
72   13.3646659246
73   13.5641385504
74   13.9630838019
75   14.5615016791
76   13.7636111761
77   12.7662480474
78   11.1704670415
79   9.37521340982
80   8.97626815833
81   9.17574078407
82   9.7741586613
83   10.1731039128
84   9.37521340982
85   8.97626815833
86   9.37521340982
87   11.3699396672
88   11.569412293
89   11.569412293
90   12.1678301702
91   12.9657206731
92   12.1678301702
93   13.1651932989
94   13.3646659246
95   14.3620290533
96   14.3620290533
97   15.5588648078
98   14.5615016791
99   14.9604469306
100   13.7636111761
101   11.7688849187
102   10.5720491643
103   9.97363128704
104   9.7741586613
105   9.7741586613
106   9.97363128704
107   9.7741586613
108   9.57468603556
109   10.1731039128
110   11.569412293
111   12.3673027959
112   13.7636111761
113   14.5615016791
114   15.359392182
115   15.1599195563
116   15.359392182
117   15.5588648078
118   15.9578100593
119   17.1546458137
120   17.5535910652
121   18.7504268196
122   17.3541184394
123   17.3541184394
124   15.1599195563
125   15.1599195563
126   11.1704670415
127   9.7741586613
128   10.77152179
129   10.1731039128
130   9.97363128704
131   10.77152179
132   9.17574078407
133   9.97363128704
134   11.7688849187
135   12.7662480474
136   13.9630838019
137   13.7636111761
138   15.9578100593
139   15.9578100593
140   15.9578100593
141   15.7583374335
142   15.9578100593
143   16.7557005622
144   17.3541184394
145   18.9498994454
146   17.9525363167
147   17.7530636909
148   16.7557005622
149   14.3620290533
150   12.7662480474
151   10.5720491643
152   10.5720491643
153   9.97363128704
154   10.5720491643
155   10.3725765385
156   10.3725765385
157   10.1731039128
158   11.569412293
159   13.3646659246
160   13.5641385504
161   13.9630838019
162   14.3620290533
163   14.7609743048
164   15.7583374335
165   14.9604469306
166   15.7583374335
167   16.7557005622
168   18.1520089424
169   19.9472625741
170   19.9472625741
171   18.451217881
172   17.7031955345
173   15.2097877127
174   15.2097877127
175   12.2176983266
176   10.7216536336
177   9.72429050486
178   9.72429050486
179   10.2229720692
180   9.72429050486
181   9.72429050486
182   8.97626815833
183   10.7216536336
184   13.2150614553
185   13.7137430197
186   14.212424584
187   14.9604469306
188   14.9604469306
189   15.7084692771
190   15.2097877127
191   15.4591284949
192   15.7084692771
193   17.2045139701
194   19.6979217919
195   18.451217881
196   16.7058324058
197   15.9578100593
198   13.7137430197
199   11.4696759801
200   11.2203351979
201   9.97363128704
202   9.22560894051
203   9.22560894051
204   9.97363128704
205   8.97626815833
206   9.22560894051
207   11.2203351979
208   12.2176983266
209   13.7137430197
210   14.212424584
211   14.9604469306
212   14.212424584
213   14.4617653662
214   14.7111061484
215   13.7137430197
216   13.9630838019
217   13.4644022375
218   15.2097877127
219   14.212424584
220   13.2150614553
221   11.7190167623
222   11.2203351979
223   9.47494972269
224   8.72692737616
225   10.2229720692
226   10.2229720692
227   8.47758659398
228   8.22824581181
229   7.97890502963
230   8.47758659398
231   8.22824581181
232   9.72429050486
233   9.97363128704
234   10.7216536336
235   10.7216536336
236   11.9683575444
237   10.9709944157
238   11.2203351979
239   10.7216536336
240   11.7190167623
241   13.7137430197
242   12.4670391088
243   11.2203351979
244   10.4723128514
245   10.7216536336
246   9.97363128704
247   8.97626815833
248   8.72692737616
249   8.97626815833
250   8.97626815833
251   9.47494972269
252   8.72692737616
253   8.97626815833
254   8.72692737616
255   10.4723128514
256   10.4723128514
257   10.9709944157
258   12.2176983266
259   12.9657206731
260   13.4644022375
261   14.212424584
262   14.212424584
263   15.2097877127
264   14.212424584
265   14.7111061484
266   16.7058324058
267   17.4538547523
268   16.2071508414
269   15.7084692771
270   13.9630838019
271   12.2176983266
272   10.9709944157
273   11.9683575444
274   11.2203351979
275   11.9683575444
276   11.2203351979
277   10.2229720692
278   11.7190167623
279   11.4696759801
280   13.2150614553
281   14.4617653662
282   16.4564916236
283   16.7058324058
284   17.2045139701
285   16.2071508414
286   16.7058324058
287   18.2018770988
288   19.9472625741
289   21.4433072671
290   24.1860558711
291   23.4380335245
292   22.9393519602
293   21.193966485
294   17.2045139701
295   13.9630838019
296   12.9657206731
297   12.9657206731
298   11.2203351979
299   11.7190167623
300   10.4723128514
301   11.4696759801
302   11.2203351979
303   12.9657206731
304   13.9630838019
305   15.7084692771
306   16.955173188
307   17.2045139701
308   16.4564916236
309   17.7031955345
310   17.2045139701
311   18.451217881
312   20.9446257028
313   22.690011178
314   24.9340782176
315   24.4353966532
316   22.1913296137
317   20.9446257028
318   18.2018770988
319   14.4617653662
320   13.4644022375
321   13.4644022375
322   13.9630838019
323   12.4670391088
324   12.716379891
325   12.4670391088
326   12.9657206731
327   14.4617653662
328   15.9578100593
329   17.2045139701
330   19.1992402275
331   18.7005586632
332   19.1992402275
333   17.2045139701
334   18.7005586632
335   18.7005586632
336   20.6952849206
337   23.6873743067
338   23.4380335245
339   23.4380335245
340   25.8908509864
341   25.8908509864
342   22.6204277039
343   18.5323986008
344   14.9894400448
345   15.5345105918
346   15.5345105918
347   14.4443694977
348   14.1718342241
349   12.8091578564
350   12.8091578564
351   13.08169313
352   15.2619753183
353   15.2619753183
354   17.9873280537
355   18.8049338743
356   20.9852160627
357   19.0774691479
358   19.622539695
359   19.0774691479
360   19.8950749685
361   20.7126807891
362   22.0753571568
363   22.6204277039
364   23.4380335245
365   21.2577513362
366   21.2577513362
367   17.9873280537
368   15.8070458654
369   13.3542284035
370   15.5345105918
371   14.4443694977
372   14.4443694977
373   15.8070458654
374   14.1718342241
375   14.4443694977
376   14.7169047712
377   16.0795811389
378   16.8971869596
379   17.1697222331
380   19.3500044214
381   18.2598633273
382   17.9873280537
383   17.1697222331
384   16.8971869596
385   17.1697222331
386   17.7147927802
387   17.1697222331
388   16.8971869596
389   16.624651686
390   14.7169047712
391   14.4443694977
392   13.6267636771
393   13.6267636771
394   13.8992989506
395   13.6267636771
396   14.4443694977
397   13.6267636771
398   12.2640873094
399   14.1718342241
400   13.8992989506
401   14.1718342241
402   14.4443694977
403   15.2619753183
404   14.9894400448
405   16.3521164125
406   15.8070458654
407   16.3521164125
408   14.9894400448
409   14.7169047712
410   14.1718342241
411   14.7169047712
412   14.9894400448
413   14.1718342241
414   14.4443694977
415   13.08169313
416   13.8992989506
417   13.3542284035
418   15.2619753183
419   14.9894400448
420   14.4443694977
421   15.2619753183
422   14.9894400448
423   13.8992989506
424   19.3500044214
425   15.5345105918
426   21.8028218833
427   19.0774691479
428   27.2535273541
429   22.6204277039
430   20.9852160627
431   19.622539695
